id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
-0.8686884015816408,5,-0.25,156,0,2,2.0,2
0.6056773823675713,4,1.75,74,0,2,-0.5,0
-0.9596243181492442,5,1.0,140,0,0,2.0,0
-0.7524934449587306,5,-0.5,140,0,2,-1.0,1
0.18364232659702726,4,2.0,32,0,0,-0.5,0
-0.08137525187377224,4,-0.5,140,0,2,-1.0,0
0.8960045864211582,4,1.5,140,0,0,0.0,0
0.354301034474037,4,0.0,140,0,2,-0.5,0
0.5381962887084671,4,-0.5,140,0,2,-0.5,1
-0.08036354132416049,4,0.5,156,0,0,2.0,0
0.5663049801451805,4,-0.5,140,0,2,-1.0,2
-0.08358415324042458,4,-0.25,140,0,2,-0.5,0
0.4401109509236074,4,0.0,140,0,0,-0.5,0
0.4401952601360751,4,0.0,140,0,0,-0.5,0
0.1349790491607018,4,0.5,140,0,2,-0.5,0
0.30224852669651214,4,-0.25,53,0,2,0.0,0
0.5534393943226177,4,0.75,156,0,0,-0.5,2
-0.23923582129819326,4,-0.5,140,0,2,0.0,0
0.8529900262201651,4,0.25,53,0,2,-0.5,0
-0.380234548229085,5,1.0,140,1,0,1.0,0
-0.35935958722209577,4,-0.5,56,0,0,1.0,2
0.7638751886418629,4,-0.5,140,0,2,1.5,0
0.45048098405712794,4,0.25,74,0,0,1.0,0
-0.8700879345086038,5,0.25,140,0,2,-0.5,1
0.5944136715818937,4,-0.5,140,1,0,-1.0,2
0.5165794066317626,4,-0.5,74,0,2,1.5,0
-0.143460555934947,4,-0.25,140,0,2,-1.0,0
0.9732992724114964,4,1.25,74,0,2,1.0,0
0.1028909628955156,4,-0.5,157,0,0,0.0,0
0.5143367815801233,4,0.5,140,0,2,0.0,0
-0.8502921314212004,5,-0.5,140,0,2,-1.0,0
-0.390301068197722,5,0.75,140,1,1,1.0,2
-0.07677196887303876,4,0.0,74,0,0,0.5,0
-0.8926659416074394,5,-0.5,140,0,0,-0.5,0
-0.8618930790567485,5,1.5,140,0,2,2.0,0
-0.033082934972304426,4,1.75,140,0,2,0.0,0
-0.2964817765637251,4,0.25,140,0,2,0.5,0
0.5495611705491059,4,1.5,56,0,2,1.0,0
-0.11472797632597313,4,0.25,140,0,2,0.0,0
0.5543499338172682,4,1.0,22,0,0,0.5,0
-0.5468801375926348,5,0.0,71,0,0,2.0,0
0.35261485022468403,4,-0.25,140,0,2,0.0,0
-0.07629983728321994,4,-0.25,18,0,0,0.5,0
0.08989048233300452,4,0.25,74,0,2,-0.5,0
-0.3149623559366332,4,-0.5,140,0,0,-0.5,0
0.7380934314692567,4,-0.5,140,0,0,0.0,0
0.8280344993297417,4,-0.5,56,0,0,-1.0,0
-0.6715903246747772,5,-0.5,140,0,0,-0.5,0
-0.6814545025334918,5,-0.5,140,0,2,-0.5,2
0.21603392602709698,4,2.25,140,0,2,-0.5,0
-0.541534933522186,5,-0.25,140,1,0,0.0,0
0.12636264764650834,4,0.5,74,0,0,1.0,0
-0.6600905480941902,5,0.0,140,0,2,0.0,1
-0.6320493040274511,5,-0.5,140,0,2,-1.0,0
-0.05233915909991485,4,0.0,56,0,0,-1.0,0
0.6345617185589869,4,0.5,156,0,0,1.0,0
-0.638608560757434,5,-0.5,140,1,0,1.0,2
-0.25933513755048015,4,-0.25,140,0,0,0.0,0
0.8578799605432885,4,-0.5,45,0,0,-0.5,0
-0.6075321850418596,5,-0.25,140,0,2,2.0,0
0.6280193236714976,4,-0.5,156,0,2,0.5,0
0.8134152818878518,4,-0.25,22,0,0,-0.5,2
0.5158880710895279,4,0.5,156,0,0,-0.5,0
0.5565925588689076,4,0.75,53,0,0,1.0,0
0.6624849297282714,4,0.0,18,0,0,1.0,0
0.5547208943521259,4,-0.5,53,0,2,0.0,0
-0.9706519631400123,5,0.75,156,1,2,1.0,2
0.07405721223158054,4,0.0,140,0,2,0.5,0
-0.7249917798517844,5,0.0,140,0,2,0.0,0
-0.9027324615760765,5,2.25,156,0,2,0.5,1
-0.47693721492947533,5,-0.5,109,0,2,0.5,1
0.6247312643852594,4,0.0,53,0,2,0.0,0
0.7778030705415181,4,0.0,56,0,2,0.0,0
-0.26424193371609717,4,0.5,140,0,2,1.0,0
-0.35910665958469284,4,-0.5,140,0,0,-0.5,2
-0.669769245685476,5,-0.25,140,0,0,-0.5,2
0.6871875289812918,4,0.0,74,0,2,-0.5,0
0.1819392805051808,4,0.25,71,0,0,1.0,0
0.7292072404751667,4,0.25,53,0,0,0.0,0
-0.6250347775501429,5,-0.5,140,0,2,-1.0,1
-0.6149851194239995,5,0.0,140,1,0,1.5,0
0.49341123504565343,4,0.25,140,0,2,1.0,0
0.2509042163037155,4,0.75,121,0,2,-1.0,0
0.7998920842080414,4,-0.5,53,0,2,0.0,0
0.07233730429724056,4,-0.25,56,0,2,0.0,0
-0.46166038563033784,5,-0.5,140,0,0,0.0,0
0.4561465631349538,4,0.5,11,0,2,0.0,0
0.9450388243923413,4,-0.5,126,0,0,-0.5,0
0.8514724603957474,4,-0.5,156,0,0,-1.0,0
0.6187284484575629,4,-0.5,140,0,2,-1.0,1
0.1999645901307636,4,1.0,140,0,2,2.0,0
-0.33199281685509774,4,0.0,140,0,2,-0.5,0
0.4019188776757636,4,-0.5,140,0,0,-1.0,1
0.47020933977455714,4,0.25,53,0,0,0.5,0
-0.16069335896333392,4,1.0,140,0,2,0.0,0
-0.9903128714874674,5,-0.25,140,0,0,-0.5,2
-1.044709175371593,5,-0.25,140,0,0,0.0,0
-0.11756076586488605,4,0.75,140,0,2,2.0,0
0.6368549291381069,4,0.25,143,0,2,-0.5,0
-0.07378742275168408,4,-0.5,140,0,0,-1.0,0
-0.8211717294348754,5,-0.5,140,0,2,2.0,0
-0.18333881343214373,4,1.5,140,0,2,1.0,0
-0.902496395781167,5,2.25,156,0,2,1.0,1
0.7407407407407407,4,-0.5,53,0,2,-0.5,0
0.7261046614563573,4,-0.25,140,0,2,-1.0,0
0.7731829256982911,4,-0.5,140,0,2,2.0,0
0.952896442994326,4,0.75,53,0,2,2.0,0
-1.0365986291322054,5,0.5,140,0,2,0.5,0
-0.6694657325205925,5,-0.5,140,1,2,1.0,0
0.0808356729139793,4,0.5,140,0,2,0.5,0
0.8926490797649459,4,0.5,56,0,2,-0.5,0
-0.3210326192343037,4,0.0,140,0,2,0.5,0
0.6217635801063982,4,-0.25,56,0,2,0.0,0
-0.8007351763327178,5,1.5,156,0,2,0.0,1
0.22201988011229987,4,1.25,140,0,2,0.0,0
0.948310021836086,4,0.25,157,0,2,1.0,0
-0.925529672627328,5,0.5,140,0,2,1.5,0
0.8395679995953158,4,0.5,53,0,0,0.0,0
0.908010218276551,4,0.75,71,0,0,0.0,0
0.08801881781622278,4,-0.5,140,0,0,-0.5,0
-0.6423518897909974,5,0.0,56,0,2,-1.0,0
0.07513637015116642,4,0.5,140,0,2,0.0,0
0.24660444646786556,4,1.5,140,0,2,-0.5,0
-0.6630582323730514,5,0.0,140,0,2,0.0,0
0.7456138132213707,4,-0.5,10,0,0,-1.0,0
0.1670165498984074,4,1.25,53,0,0,0.5,0
-0.8882650007166283,5,-0.25,71,0,2,0.5,0
-0.648708804411058,5,-0.5,140,0,0,0.0,0
0.28992251983374223,4,-0.5,140,0,0,-1.0,1
0.006744736997411707,4,-0.5,56,0,2,0.5,0
-0.8353188152869464,5,-0.5,140,0,2,-1.0,1
-0.9580730286398395,5,0.0,140,0,2,2.0,0
0.34114879732908415,4,0.25,140,0,2,-0.5,0
-0.40556103565436596,5,0.5,140,0,0,-0.5,2
0.17568353694008143,4,-0.25,53,0,2,1.5,0
-0.42469922688452166,5,1.75,156,0,2,0.0,0
0.7193430626164521,4,-0.5,140,0,2,1.0,0
0.736862516967229,4,-0.5,140,0,2,-1.0,2
-0.9394912782119702,5,1.5,140,0,0,2.0,0
-0.3206785205419396,4,0.0,140,0,2,0.0,0
0.6620296599809461,4,0.25,53,0,0,0.5,0
-0.41630202932274407,5,1.25,156,0,0,2.0,0
0.8486059471718475,4,-0.5,140,0,2,-1.0,0
-0.7089730294829316,5,-0.5,156,0,0,-0.5,0
0.31561996779388085,4,-0.25,140,0,2,-0.5,0
0.8635455396211144,4,1.0,156,0,0,0.0,0
0.6173289155306,4,-0.5,156,0,2,-1.0,1
-0.8640176712109332,5,-0.5,140,0,0,-1.0,0
0.14445540464206524,4,0.75,143,0,2,2.0,0
0.28324523020630465,4,-0.5,140,0,2,-1.0,1
-0.16158703661549098,4,0.75,140,0,2,0.5,0
0.660276028361619,4,0.25,137,1,0,-1.0,0
0.5773494869784421,4,-0.5,140,0,0,-0.5,1
-0.2121725640960788,4,0.25,71,0,2,0.0,2
0.6815219499034659,4,-0.25,140,0,0,0.0,0
0.8972860864506664,4,1.25,156,0,0,1.0,0
0.4134355160988441,4,-0.5,56,0,2,0.5,0
0.009105394946505805,4,1.0,10,0,0,-1.0,0
0.6307678039979429,4,0.75,74,0,0,2.0,0
-0.40525752248948244,5,1.5,140,0,2,-0.5,2
0.3603712977717075,4,0.0,10,0,0,-0.5,0
0.5741794605896586,4,0.0,140,0,2,-0.5,0
-0.7098161216076081,5,-0.5,140,1,0,0.0,0
-0.07210123850233115,4,0.5,109,0,0,0.0,0
-0.7716990835588605,5,-0.25,140,0,0,1.0,0
0.8047988803736584,4,0.0,109,0,2,0.5,0
0.8670865265447556,4,-0.5,140,0,0,-1.0,0
0.4338720692010016,4,-0.25,140,0,2,-0.5,0
-0.6224717774911265,5,0.0,7,0,2,-0.5,0
-0.14298842434512818,4,0.0,140,0,2,0.5,0
-0.32484339563784137,4,-0.25,140,0,2,-0.5,0
-0.8521300722529951,5,2.0,156,0,0,2.0,0
-0.9074200537892776,5,1.25,140,0,2,0.0,0
-0.5621569668917723,5,-0.5,140,1,0,-0.5,0
-0.6986535818768916,5,-0.5,140,1,0,-0.5,0
-0.49106743893905286,5,-0.5,140,0,0,-1.0,2
-0.10182866681842324,4,0.25,74,0,2,0.5,0
-0.36959472561566803,4,0.25,140,0,0,-1.0,0
0.8133646963603713,4,1.75,56,0,2,0.0,0
0.1814840107578555,4,0.75,56,0,2,-0.5,0
0.5163096171518662,4,0.0,31,0,0,0.5,0
-0.8341216244699058,5,0.75,144,0,0,2.0,2
0.7428484710524319,4,-0.5,53,0,2,0.5,2
0.5990169545826273,4,-0.5,32,0,2,-1.0,0
0.26619790744534655,4,-0.5,140,0,2,1.5,0
-0.2972236976334404,4,0.25,140,0,2,0.5,0
-0.8456551247354799,5,1.5,71,0,0,2.0,0
0.7174039507296962,4,0.75,140,0,0,2.0,2
0.7641787018067464,4,1.75,53,0,2,-1.0,0
-0.17290133292864912,4,0.75,140,0,2,-0.5,0
-0.5567611772938429,5,-0.25,140,0,2,0.0,1
-0.5092445051470774,5,-0.5,140,0,0,-1.0,2
0.48250162295234,4,0.25,56,0,2,-0.5,0
0.9633339234978207,4,0.0,53,0,2,2.0,0
-1.050003793914561,5,-0.25,71,0,0,2.0,0
0.6900540422051917,4,-0.25,74,0,2,-0.5,0
0.5342506175649814,4,0.5,53,0,0,0.5,0
-0.45994047769599783,5,-0.5,133,0,0,0.5,0
-0.17914021465125493,4,-0.5,140,0,2,-0.5,2
-0.2162194062945258,4,1.5,140,0,2,-0.5,0
0.4302973585923734,4,0.0,74,0,0,0.0,0
-0.32255018505872135,4,-0.5,140,0,0,-1.0,0
0.7183482139093339,4,0.75,71,0,0,0.5,0
0.1825800305199349,4,1.5,53,0,0,0.0,0
-0.7514311488816383,5,1.75,156,0,2,0.5,1
0.9180261527177075,4,-0.25,156,0,0,0.5,0
0.8590940132028226,4,0.0,53,0,2,0.0,2
-0.1603223984284763,4,1.0,140,0,2,0.0,0
0.2187655445110487,4,2.0,140,0,2,1.0,0
-0.4452369510416403,5,-0.5,53,1,2,0.0,0
-0.2781192300882717,4,0.5,53,0,2,0.0,0
0.9108935933429446,4,0.75,156,0,0,0.0,2
0.06645252126699884,4,-0.25,156,0,0,0.0,2
-0.22566203809090218,4,0.0,140,0,2,0.5,0
0.6904081408975559,4,-0.25,11,0,2,0.0,0
0.1396497795314094,4,1.25,140,0,2,0.0,0
-0.7606545767255988,5,-0.25,71,0,2,0.0,0
-0.2265894394280463,4,0.75,140,0,2,0.0,0
-1.006989233713568,5,-0.5,18,0,0,0.0,0
0.6977936279097217,4,0.5,140,0,0,0.0,0
0.8285909401320283,4,-0.5,124,0,0,0.0,2
0.6380015344276669,4,-0.5,56,0,0,1.0,0
0.6825505222955712,4,-0.5,18,0,0,0.5,0
-0.8532935393850486,5,-0.25,121,0,0,-1.0,0
-0.35912352142718634,4,-0.25,140,0,0,-0.5,0
-0.7641618399642529,5,-0.5,140,0,0,-1.0,0
0.9635194037652495,4,-0.5,18,0,0,-0.5,0
-0.031481059935419144,4,1.75,140,0,2,0.0,0
-0.6258610078323258,5,0.25,18,0,0,2.0,0
-0.5273878476701149,5,-0.5,140,0,2,0.0,0
-0.832502887590527,5,0.25,156,0,0,2.0,0
0.6576624427751221,4,-0.25,11,1,0,0.0,0
-0.12931347008287594,4,-0.5,12,0,2,1.0,0
-0.04539207999258079,4,0.0,53,0,0,1.0,0
-0.4139919569011306,5,-0.5,140,1,0,-1.0,1
-0.30762745445194795,4,-0.25,59,0,2,0.0,0
0.12145585148089132,4,1.5,144,0,0,0.5,0
0.3054691386127762,4,-0.5,140,0,0,-1.0,0
0.7516334909915606,4,-0.5,157,0,2,1.0,0
0.07410779775906114,4,-0.25,32,0,2,0.5,0
-0.048460935326403116,4,0.75,140,0,2,0.0,2
0.4514252472367656,4,0.0,140,0,2,1.0,0
-1.0392290765611958,5,-0.25,71,0,2,1.5,2
-0.7657974386861253,5,0.0,140,0,0,2.0,0
0.4771564188818912,4,0.25,73,0,0,-0.5,0
0.5818010133967338,4,0.5,18,0,2,2.0,0
-0.3607085346215781,4,-0.5,126,0,2,0.0,1
-0.9818482265557158,5,0.25,140,0,2,-0.5,0
0.5435583546214094,4,0.5,140,1,0,1.5,0
-0.6141926128268036,5,1.25,121,0,2,2.0,0
0.9165085868932898,4,0.0,41,0,0,0.0,0
-0.8384551179907428,5,0.75,140,0,2,1.5,0
-0.6518113834298673,5,0.25,109,0,2,2.0,0
0.426048174284004,4,-0.5,156,0,0,-0.5,0
-0.398681403917006,5,0.0,22,0,0,-0.5,0
-0.5840267766058798,5,0.25,157,0,2,0.0,2
0.568328401244404,4,-0.5,140,0,0,-1.0,0
0.19701376769439596,4,0.0,167,0,2,-1.0,2
-0.054413165726618945,4,0.75,140,0,2,0.5,0
-0.5195976764381044,5,-0.5,140,0,2,-0.5,0
0.9333704293868191,4,0.75,109,0,0,1.5,0
0.12390081864245306,4,0.5,53,0,0,0.0,0
-0.9535371930090801,5,1.25,140,0,2,0.5,0
-0.22817445262243805,4,0.0,140,0,2,0.0,0
-0.038326967987792025,4,0.0,140,0,0,-0.5,0
0.04696023134447901,4,0.25,140,0,2,-0.5,0
-0.22706157101786512,4,-0.5,140,0,2,0.0,0
-0.673141614184182,5,-0.25,56,0,0,2.0,0
-0.09392046268895803,4,-0.5,56,0,2,-0.5,2
-0.7037795819949246,5,-0.5,140,1,2,-1.0,0
-0.6733102326091172,5,-0.5,140,0,2,0.0,0
-0.6545261400713256,5,-0.5,140,1,2,-0.5,2
0.19969480065086712,4,-0.5,140,0,2,0.0,0
0.41630202932274407,4,0.0,56,0,0,-0.5,0
-0.19074116228680307,4,1.0,140,0,2,0.0,0
0.23365455143283506,4,1.75,140,0,2,0.5,0
0.9349723044237044,4,-0.5,144,0,2,1.0,0
0.486261813828397,4,1.5,56,0,0,-0.5,0
0.645842291187158,4,-0.25,140,0,2,-1.0,0
-0.27609580898904823,4,0.5,140,0,2,0.0,0
0.6160474155010918,4,2.0,56,0,2,1.0,0
0.13543431890802707,4,-0.25,32,0,2,0.0,0
-0.5748707961318933,5,-0.25,157,0,0,-0.5,0
-0.6253720144000134,5,-0.5,140,0,2,-1.0,2
-0.29396936203218926,4,1.0,140,0,2,0.5,0
0.7819342219524328,4,0.0,53,0,0,0.0,0
0.6001804217146808,4,-0.5,104,0,0,0.0,0
-0.0029339605938740925,4,-0.25,32,0,2,-0.5,0
0.3616865214862028,4,-0.5,140,0,2,-1.0,2
0.8571549013160668,4,0.0,156,0,0,0.0,0
0.8766303293960931,4,0.5,56,0,2,2.0,0
-0.14273549670772526,4,0.0,73,0,2,-1.0,0
0.22137913009754576,4,2.0,140,0,2,-1.0,0
-0.11889285142187486,4,1.75,140,0,2,-0.5,0
0.7677702742578681,4,0.5,73,0,0,-0.5,0
-0.595695171611402,5,-0.25,157,0,0,0.0,0
-0.4644763133267572,5,-0.25,53,0,2,2.0,0
0.46864118842265895,4,1.0,140,0,2,0.0,0
-0.36172024517118984,4,-0.25,140,0,2,-0.5,0
0.02347168475099274,4,0.0,56,0,2,0.0,0
-0.8846397045805195,5,0.25,156,0,2,1.0,0
0.6034010336309449,4,0.0,140,0,0,1.0,2
-0.19332102418831307,4,-0.25,74,0,2,-0.5,0
0.9525592061444554,4,-0.5,84,0,0,0.0,0
0.705448904401784,4,0.5,22,0,0,-0.5,0
0.3894073905455649,4,-0.5,140,0,2,-0.5,0
0.9015858562865164,4,-0.25,109,0,2,-1.0,1
-0.7406564315282731,5,-0.5,140,0,2,-1.0,1
0.18546340558632843,4,1.5,109,0,0,0.0,0
0.13241604910168533,4,2.25,140,0,2,0.0,0
-0.4115807134245559,5,0.25,140,1,0,0.0,0
0.18281609631484433,4,1.0,71,0,2,1.0,0
-0.34425137634789355,4,-0.5,74,0,0,1.5,0
0.7170835757223192,4,-0.25,140,0,0,0.0,0
-0.6561111532657173,5,0.5,140,0,0,-0.5,0
-0.5724764144978122,5,-0.5,140,0,0,-0.5,0
0.5587340128655858,4,-0.5,140,0,2,-0.5,1
0.45037981300216673,4,-0.5,140,0,0,-1.0,1
-0.29036092773857397,4,0.75,140,0,0,0.5,0
0.9265245213344462,4,0.75,53,0,0,1.0,0
0.14953081923261755,4,1.75,22,0,0,0.5,0
0.6609336402188667,4,1.25,56,0,2,0.0,0
0.8542715262496733,4,0.25,143,0,2,0.0,0
-0.8896139481161106,5,-0.5,140,1,2,-1.0,0
0.07840756759491109,4,0.75,71,0,2,-0.5,0
0.0010285723921052853,4,1.75,56,0,0,0.0,0
0.787228840495401,4,-0.25,156,0,2,0.5,0
0.9028336326310376,4,0.25,156,0,2,0.0,0
0.5048941497837469,4,0.0,140,0,2,0.0,0
-0.1770493461820573,4,1.0,140,0,2,-0.5,0
0.21395991940039288,4,2.0,140,0,2,-0.5,0
0.9180936000876816,4,-0.5,53,0,0,0.0,2
0.371887936194788,4,-0.5,140,0,0,-1.0,0
0.8531417828026069,4,0.0,74,0,2,0.0,0
0.3712471861800339,4,-0.5,53,0,2,0.0,0
0.4740875635480689,4,0.25,140,0,2,1.0,0
-0.03299862575983678,4,1.75,140,0,2,0.0,0
-0.4285605888155399,5,1.0,156,0,2,0.0,0
-0.6540202847965197,5,-0.5,140,1,2,-1.0,2
-0.7607220240955729,5,-0.25,157,1,2,0.5,2
0.5091939196195968,4,1.0,140,0,2,-0.5,0
-0.9810894436435069,5,-0.25,140,0,2,-1.0,0
0.7987117552334944,4,1.75,53,0,0,0.5,0
-0.2624039928843025,4,-0.5,22,0,0,0.5,0
-0.018227651735505137,4,-0.5,140,0,2,0.0,1
-0.9693536012680105,5,0.5,71,0,2,0.5,0
-0.6490629031034221,5,1.0,65,0,2,-0.5,0
-0.8800870071072666,5,-0.5,144,0,0,0.0,0
-0.2384095910160103,4,-0.5,140,0,2,0.5,0
-0.7947829459325021,5,-0.5,140,1,2,-1.0,2
0.7446864118842266,4,-0.5,144,0,0,-0.5,0
0.37900363372705737,4,-0.5,53,0,0,-1.0,0
0.08845722572105454,4,0.75,18,0,2,0.0,0
0.49720514960669754,4,1.5,56,0,0,-0.5,0
-0.7911070642689126,5,1.75,71,0,2,2.0,0
-0.946303462579356,5,-0.5,140,0,2,-1.0,1
0.3263272377772719,4,0.0,140,0,2,1.0,0
0.6557907782583403,4,-0.25,56,0,0,-1.0,0
-0.9692524302130494,5,-0.25,140,0,0,1.0,0
-0.8249656439959194,5,0.75,140,0,2,0.0,2
0.06940334370336647,4,0.25,53,0,0,0.0,0
-0.5433728743539806,5,-0.25,18,1,2,0.5,0
0.8117965450084731,4,-0.5,22,0,0,-1.0,0
0.44548987867904327,4,-0.5,140,0,2,-0.5,0
0.26387097318123953,4,-0.5,140,0,2,0.0,0
0.14492753623188406,4,1.25,140,0,2,0.0,0
0.37792447580747146,4,-0.5,140,0,2,-1.0,0
0.97130957499726,4,-0.25,157,0,0,-1.0,0
-0.6549476861336638,5,0.0,71,0,0,1.0,2
0.6646095218824561,4,-0.25,67,0,2,0.0,0
-1.017696503696959,5,-0.5,140,0,0,-0.5,0
0.8187942096432878,4,0.0,56,0,0,0.0,0
0.028985507246376812,4,-0.25,53,0,2,0.0,0
0.07382114643667113,4,0.0,140,0,2,0.5,0
-0.3594101727495764,4,0.0,53,0,0,0.0,0
-0.54561549940562,5,-0.25,140,0,0,-0.5,0
0.2594363086054413,4,-0.5,140,0,0,-0.5,2
0.028783165136454462,4,0.0,32,0,0,-1.0,0
-0.8433787759988534,5,0.25,140,0,2,1.0,0
0.7353786748277984,4,-0.5,109,0,0,0.5,0
0.004097427725927612,4,0.25,125,0,0,0.5,0
0.2931768554349934,4,-0.5,140,0,2,0.0,1
-0.23874682786588092,4,0.0,74,0,2,1.0,0
-0.09405535742890625,4,-0.25,32,0,2,-1.0,0
0.004131151410914671,4,-0.25,140,0,0,0.5,0
-0.34721906062675467,4,-0.25,140,0,2,-0.5,0
0.22360489330669162,4,1.25,140,0,2,0.0,0
-0.3715001138174368,4,-0.25,140,0,2,-0.5,0
-0.7868241562755562,5,-0.25,140,0,2,-0.5,0
0.0435541391607861,4,1.25,56,0,2,0.0,0
-0.2237735117316269,4,-0.5,156,0,2,0.5,0
-0.8698350068712009,5,0.25,140,0,2,-0.5,1
-0.6067902639721442,5,0.75,56,1,0,1.5,0
0.3419750276112671,4,1.75,140,0,2,-0.5,0
-0.1640320037770527,4,-0.5,140,0,2,-0.5,0
0.8319633086307341,4,-0.5,53,0,0,0.5,0
0.4834121624469906,4,0.5,18,0,2,1.5,0
-0.5599986510526005,5,2.25,109,0,2,0.5,1
0.2879328224195058,4,-0.5,1,0,2,-0.5,0
0.5989832308976402,4,-0.5,22,0,0,-0.5,0
0.576675013278701,4,-0.5,140,1,0,-0.5,0
0.974816838235914,4,1.0,18,0,0,0.5,2
-0.020385967574676884,4,-0.25,91,0,0,0.0,0
0.28410518417347463,4,1.25,53,0,2,0.0,0
-0.13315797017140063,4,1.25,140,0,2,1.5,0
-0.8704083095159808,5,1.5,109,0,2,2.0,0
0.5022637023547563,4,-0.25,56,1,0,-1.0,0
-0.41304769372149297,5,1.25,71,0,0,1.0,0
-0.2259655512557857,4,0.75,140,0,2,0.0,0
-0.2158147220746811,4,-0.5,131,0,2,0.5,0
-0.43309642444629926,5,0.0,140,1,0,-1.0,0
-0.6470226201617051,5,-0.5,77,0,2,-1.0,1
-0.6928699699016111,5,-0.5,140,0,2,-1.0,1
0.17806105673166908,4,-0.5,56,0,0,2.0,0
-0.41603223984284765,5,0.75,22,1,2,0.5,0
0.8744214280294408,4,-0.5,140,0,2,-1.0,2
0.768242405847687,4,0.5,73,0,0,-0.5,0
-0.4560791157649796,5,-0.5,140,1,0,0.5,0
0.07262395561963056,4,0.5,56,0,2,2.0,0
0.8510171906484222,4,0.0,53,0,0,0.5,0
-0.7510601883467807,5,1.75,156,0,2,2.0,2
-0.43458026658572985,5,-0.25,53,1,0,-0.5,2
-0.5284501437472072,5,-0.5,71,0,0,-0.5,0
0.4125249766041935,4,-0.5,53,0,2,-1.0,0
-0.4779657873215806,5,-0.5,156,0,2,0.0,1
0.45216716830648085,4,0.75,56,0,2,0.0,0
0.4526561617387932,4,-0.5,56,0,2,0.0,0
-0.3066831912723103,4,0.0,140,0,2,1.0,0
-0.8843024677306489,5,0.75,71,0,2,2.0,0
0.8234986636989824,4,0.25,156,0,2,1.0,0
-1.0052356020942408,5,0.0,156,0,2,1.5,0
0.5549232364620482,4,0.5,53,0,0,0.0,0
-0.8886022375664989,5,-0.5,140,0,2,-0.5,0
0.887202704639536,4,-0.25,140,0,2,0.5,0
0.011145677888222846,4,-0.25,140,0,2,-1.0,1
-0.10602726559931204,4,-0.25,140,0,2,0.0,0
0.6447968569525592,4,-0.25,56,0,2,0.5,0
0.9235062515281045,4,-0.5,18,0,0,-0.5,0
-0.076333560968207,4,-0.25,33,0,0,0.0,0
0.5768436317036363,4,-0.5,140,0,2,-1.0,2
-0.3643169689151934,4,0.0,140,0,2,-0.5,0
0.3362757248484542,4,-0.5,22,0,2,-1.0,2
0.3192284020874961,4,-0.25,140,0,2,-0.5,0
0.1350970820581565,4,-0.5,140,0,2,-0.5,0
0.40744956201364124,4,-0.25,56,0,0,0.5,0
0.2343121632900827,4,1.75,140,0,2,0.5,0
0.05663892893576481,4,-0.25,140,0,2,0.5,0
-0.557688578630987,5,-0.25,140,0,2,-1.0,0
0.5046074984613569,4,-0.25,22,0,0,0.0,2
-0.888383033614083,5,-0.5,156,0,0,0.5,0
-0.6671050745714985,5,-0.5,140,0,2,-0.5,0
0.8552326512718045,4,0.25,73,0,2,-0.5,0
-0.8259604927030376,5,0.5,55,0,0,1.0,0
-0.0974783114550927,4,-0.5,140,0,2,-1.0,0
0.6046319481329725,4,1.0,56,0,0,1.0,0
-0.4802589979007006,5,-0.5,140,0,0,0.0,2
0.9124617446948428,4,0.25,53,0,2,-0.5,0
-0.5892202240938867,5,-0.5,140,0,0,1.5,0
0.02672602035224389,4,0.0,140,0,2,-0.5,0
-0.9474669297114096,5,1.25,156,0,2,1.0,2
-0.15437016802826045,4,0.0,140,0,2,1.5,0
-0.6629064757906097,5,0.0,140,0,2,0.0,0
-0.1651111616966386,4,0.0,22,0,2,-1.0,0
0.3307113168255895,4,1.0,140,0,0,-0.5,0
-0.2684236706544924,4,-0.5,140,0,2,-1.0,0
0.7438433197595501,4,-0.5,82,0,0,-1.0,2
0.2943234607245534,4,-0.5,140,0,0,0.5,0
-0.8930874876697776,5,0.25,74,0,0,0.5,0
0.6017654349090725,4,2.25,56,0,0,-0.5,0
-0.5006112417903904,5,-0.5,140,0,2,-0.5,0
-0.2284948276298151,4,-0.25,140,0,2,-1.0,0
0.599742013809849,4,-0.5,156,0,2,-0.5,0
-0.28130611831954877,4,-0.25,109,0,0,0.0,0
-0.7145880230332768,5,-0.5,109,0,2,-1.0,0
-0.23360396590535448,4,0.0,140,0,2,-0.5,0
-0.326647612784649,4,-0.25,53,0,2,-0.5,1
0.1420610230079841,4,0.5,140,0,2,-0.5,0
-0.35389635025419225,4,-0.5,140,0,2,-1.0,1
-0.8014602355599396,5,1.5,156,0,2,0.0,1
0.6180033892303411,4,-0.5,56,0,0,0.0,0
0.3686673242785239,4,-0.5,140,0,0,-0.5,2
-0.5981907243004443,5,-0.25,140,0,2,0.5,0
-0.3311497247304213,4,-0.5,140,0,2,0.5,0
0.3202569744796014,4,0.75,140,0,2,-0.5,0
-1.0264477999511006,5,-0.25,140,0,2,-1.0,0
-0.19082547149927073,4,0.5,56,0,2,0.0,0
0.029322744096247397,4,-0.5,156,0,2,0.0,0
-0.9431840217180532,5,-0.25,109,0,2,0.5,0
-0.6775425550749931,5,-0.5,156,0,2,0.0,0
0.38347202198784264,4,-0.5,126,0,2,-0.5,0
-0.47283978720354775,5,1.5,156,0,0,0.0,0
0.9648346274797447,4,-0.5,140,1,0,-0.5,0
0.3357698695736483,4,0.75,140,0,2,0.5,0
